country,clinic_name,location,website,source_type,discovery_source,review_status,validation,evidence
Albania,Barleti Neurological Rehabilitation,"Tirana, Tirana County",https://agjenci.al/rehabilitim-neurologjik,curated-dataset | albania-second-pass-official-seed,src/lib/data/centers.js | official Barleti neurological rehabilitation programme page,known,known (strict),"Rehabilitim Neurologjik | Alzheimeri, Parkinsoni, skleroza multiple | goditjeve në tru | ekip të përkushtuar multidisiplinar | Terapia logopedike | rehab | neurolog | neuro | stroke | parkinsoni"
Albania,Mother Teresa University Hospital Neurophysiological Rehabilitation Unit,"Tirana, Tirana County",https://www.qsut.gov.al/blog-grid/page/6,curated-dataset | albania-first-pass-official-seed,src/lib/data/centers.js | official Mother Teresa University Hospital page and rehabilitation-unit notice,known,known (strict),NJËSISË SË REHABILITIMIT NEUROFIZIOLOGJIK | Rruga e Dibrës 372 | rehab | neuro | hospital
Austria,Gailtal-Klinik,"Hermagor, Carinthia",https://www.gailtal-klinik.at/,curated-dataset | austria-first-pass-official-seed,src/lib/data/centers.js | official KABEG public hospital site,known,known (strict),Gailtal-Klinik | Neurorehabilitationsangebot | Neurologische Rehabilitation | Neuropsychologie | Ergotherapie | Physiotherapie | Logopädie | neurorehabilitation | neurologische rehabilitation | neurologische reha | rehabilitation | rehab | neurolog | neuro | nah | klinik
Austria,Neurologisches Rehabilitationszentrum Rosenhügel,"Vienna, Vienna",https://www.nrz.at/,curated-dataset | austria-first-pass-official-seed,src/lib/data/centers.js | official neurological rehabilitation center site,known,known (strict),NRZ Rosenhügel | neurologische und neuropsychologische Rehabilitation | 147 Betten | 30 ambulante Therapieplätze | Stationäre Rehabilitation | neurologische rehabilitation | neurologische reha | rehabilitation | rehab | neurolog | neuro | nah | zentrum
Austria,Neurologisches Therapiezentrum Kapfenberg,"Kapfenberg, Styria",https://www.ntk.at/,curated-dataset | austria-first-pass-official-seed,src/lib/data/centers.js | official special hospital site,known,known (strict),Neurologisches Therapiezentrum Kapfenberg | neurologische Akutnachbehandlung | Stationäres Angebot | Neurologische Bestellambulanz | Ambulatorium für neurologische Spezialtherapie | neurologische akutnachbehandlung | neurolog | neuro | zentrum
Austria,OptimaMed Ambulantes Rehabilitationszentrum Klagenfurt,"Klagenfurt, Carinthia",https://www.rehazentrum-klagenfurt.at/,curated-dataset | austria-second-pass-official-seed,src/lib/data/centers.js | official OptimaMed ambulatory rehabilitation site,known,known (strict),Ambulantes Rehazentrum Klagenfurt | Neurologische Rehabilitation | Neurologie | Phase 2 | Phase 3 | ambulanten Rehabilitation | neurologische rehabilitation | neurologische reha | rehabilitation | rehab | neurolog | neuro | phase 2 | phase 3 | zentrum
Austria,OptimaMed Ambulantes Rehabilitationszentrum Wiener Neustadt,"Wiener Neustadt, Lower Austria",https://www.reha-wn.at/,curated-dataset | austria-second-pass-official-seed,src/lib/data/centers.js | official OptimaMed ambulatory rehabilitation site,known,known (strict),Ambulantes Rehazentrum Wiener Neustadt | Neurologische Rehabilitation | Neurologie | Phase 2 | Phase 3 | ambulanten Rehabilitation | neurologische rehabilitation | neurologische reha | rehabilitation | rehab | neurolog | neuro | phase 2 | phase 3 | zentrum
Austria,OptimaMed Neurologisches Rehabilitationszentrum Kittsee,"Kittsee, Burgenland",https://www.neuroreha-kittsee.at/,curated-dataset | austria-first-pass-official-seed,src/lib/data/centers.js | official OptimaMed neurological rehabilitation center site,known,known (strict),Neurologisches Rehazentrum Kittsee | Kompetenzzentrum für Neurologie und Neurorehabilitation | wirkungsorientierte Neurorehabilitation | neurorehabilitation | neurologische rehabilitation | neurologische reha | rehabilitation | rehab | neurolog | neuro | zentrum
Austria,Rehaklinik Enns,"Enns, Upper Austria",https://www.rehaklinikenns.at/,curated-dataset | austria-first-pass-official-seed,src/lib/data/centers.js | official VITREA clinic site,known,known (strict),Rehaklinik Enns | Neurologie | neurologischen | MS Zentrum | multiprofessionelles Team | rehabilitation | rehab | neurolog | neuro | klinik | zentrum
Austria,Rehaklinik Gmundnerberg,"Altmünster, Upper Austria",https://www.reha-gmundnerberg.at/,curated-dataset | austria-first-pass-official-seed,src/lib/data/centers.js | official VITREA clinic site,known,known (strict),Rehaklinik Gmundnerberg | Neurologie | führenden Rehabilitationseinrichtungen | neurologische Patientinnen und Patienten | multiprofessionelles Team | rehabilitation | rehab | neurolog | neuro | klinik | zentrum
Austria,Rehaklinik Montafon,"Schruns, Vorarlberg",https://www.rehaklinik-montafon.at/,curated-dataset | austria-first-pass-official-seed,src/lib/data/centers.js | official VITREA clinic site,known,known (strict),Reha-Klinik Montafon | neurologische-neurochirurgische Rehabilitation | Neurologie und Neurochirurgie | 215 Betten | medizinisch-therapeutischer | neurochirurgische rehabilitation | rehabilitation | rehab | neurolog | neuro | klinik | zentrum
Austria,VITREA Rehaklinik Kitzbühel,"Kitzbühel, Tyrol",https://www.reha-kitz.at/,curated-dataset | austria-first-pass-official-seed,src/lib/data/centers.js | official VITREA clinic site,known,known (strict),Rehaklinik Kitzbühel | Neurochirurgische Reha | Neurologische Rehabilitation | Schlaganfall | neurologischen Erkrankung | Operation am Nervensystem | neurologische rehabilitation | neurologische reha | neurochirurgische rehabilitation | rehabilitation | rehab | neurolog | neuro | schlaganfall | nah | klinik | zentrum
Austria,VITREA Rehazentrum Innsbruck,"Innsbruck, Tyrol",https://www.vitrea-arz-innsbruck.at/,curated-dataset | austria-second-pass-official-seed,src/lib/data/centers.js | official VITREA ambulatory rehabilitation site,known,known (strict),VITREA Rehazentrum Innsbruck | Neurologische Rehabilitation | Erkrankungen des zentralen und peripheren Nervensystems | Reha-Phasen 2 und 3 | ambulante Rehabilitation | neurologische rehabilitation | neurologische reha | erkrankungen des zentralen und peripheren nervensystems | rehabilitation | rehab | neurolog | neuro | nah | klinik | zentrum
Austria,VITREA Rehazentrum Wörgl,"Wörgl, Tyrol",https://www.ambulante-reha-woergl.at/,curated-dataset | austria-second-pass-official-seed,src/lib/data/centers.js | official VITREA ambulatory rehabilitation site,known,known (strict),VITREA Rehazentrum Wörgl | Neurologische Rehabilitation | Erkrankungen des zentralen und peripheren Nervensystems | ambulante Rehabilitation | PVA | ÖGK | neurologische rehabilitation | neurologische reha | erkrankungen des zentralen und peripheren nervensystems | rehabilitation | rehab | neurolog | neuro | nah | klinik | zentrum
Belgium,Centre Hospitalier Neurologique William Lennox,"Ottignies, Walloon Brabant",https://www.cnwl.be/,curated-dataset | belgium-first-pass-official-seed,src/lib/data/centers.js | official William Lennox neurological hospital site,known,known (strict),Centre Hospitalier Neurologique William Lennox | La réadaptation fonctionnelle | troubles neurologiques | accident vasculaire cérébral | trauma crânien | troubles de la conscience | rééducation | réadaptation | neurolog | neuro | hospital | centre
Belgium,Inkendaal,"Vlezenbeek, Flemish Brabant",https://www.inkendaal.be/,curated-dataset | belgium-first-pass-official-seed,src/lib/data/centers.js | official Inkendaal rehabilitation hospital site,known,known (strict),"ernstige locomotorische, neurologische en cardiopulmonaire aandoeningen | complexe neurologische beperkingen | neuro-revalidatieziekenhuis | kinderen als voor volwassenen | ambulante als voor gehospitaliseerde revalidanten | revalidatie | neurolog | neuro | hospital | revalidatieziekenhuis"
Belgium,Nationaal MS Centrum,"Melsbroek, Flemish Brabant",https://www.mscenter.be/,curated-dataset | belgium-first-pass-official-seed,src/lib/data/centers.js | official National MS Center site,known,known (strict),Nationaal MS centrum | Consultatie - Behandeling - Revalidatie - Begeleiding - Wetenschappelijk onderzoek | personen met MS | andere chronische neurologische aandoeningen | topklinische en geïntegreerde zorgtrajecten | Neuromyelitis optica | revalidatie | neurolog | neuro | center
Belgium,Noorderhart Revalidatie & MS,"Pelt, Limburg",https://www.noorderhart.be/nl/revalidatie-ms,curated-dataset | belgium-first-pass-official-seed,src/lib/data/centers.js | official Noorderhart Revalidatie & MS site,known,known (strict),Revalidatie & MS | Universitair MS Centrum | Boemerangstraat 2 | revalidatie
Belgium,Revalidatieziekenhuis RevArte,"Edegem, Antwerp",https://www.mkl.be/mkl/revalidatieziekenhuis-revarte,curated-dataset | belgium-first-pass-official-seed,src/lib/data/centers.js | official RevArte rehabilitation hospital page,known,known (strict),Hersenletselkliniek | Dwarslaesiekliniek | Polyneuropathiekliniek | residentieel en ambulant zorgaanbod | Revalidatieziekenhuis | Gehospitaliseerde revalidatie | revalidatie | neuro | polyneuropathie | dwarslaesie | hersenletsel | hospital | revalidatieziekenhuis
Belgium,TRAINM Clinics Antwerp,"Antwerp, Antwerp",https://www.trainm.com/,curated-dataset | belgium-first-pass-official-seed,src/lib/data/centers.js | official TRAINM neurorehabilitation clinic site,known,known (strict),Neuro Rehabilitation Center | Neurorehabilitation Clinic | Stroke | Acquired brain injury (ABI) | Spinal cord injury (SCI) | Multiple sclerosis (MS) | Parkinson’s disease | neurorehabilitation | neurological rehabilitation | rehabilitation | rehab | neurolog | neuro | stroke | spinal cord | clinic | center
Belgium,TRAINM Clinics Ghent-South,"Zottegem, East Flanders",https://www.trainm.com/who,curated-dataset | belgium-second-pass-official-seed,src/lib/data/centers.js | official TRAINM indications page and Ghent-South branch footer,known,known (strict),Balegemstraat 2 | B-9620 Zottegem | Stroke (CVA) | Acquired Brain Injury (ABI) | Spinal Cord Injury (SCI) | rehabilitation | rehab | neurolog | neuro | stroke | spinal cord | clinic
